252588101366,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252621423533,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252654698237,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252688026903,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252721327496,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252754666755,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252788000811,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252821332144,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252854655718,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252887999459,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252921330514,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252954656607,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
252987995625,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253021331903,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253054653570,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253088105903,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253121338218,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253154673218,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253187988736,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253221329440,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253254664329,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253287998718,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
