11246840176407,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11246873590833,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11246906905518,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11246940225129,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11246973557370,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247006884407,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247040221832,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247073553351,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247106891832,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247140222314,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247173559888,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247206894758,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247240188443,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247273559999,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247306885610,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247340221499,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247373552203,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247406891814,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247440175462,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247473551240,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247506886925,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247540219147,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247573552851,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247606884906,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247640221277,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247673547128,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247706883591,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247740220054,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247773553239,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247806883888,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247840221980,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247873551499,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247906885943,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247940222813,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11247973536499,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248006881202,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248040223869,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248073554443,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248106885517,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248140220869,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248173553128,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248206891258,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248240227776,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248273556165,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248307122350,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248340304572,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248373546758,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248406897535,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248440225183,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248473565776,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248506890628,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248540216591,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248573554406,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248606886535,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248640222739,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248673552294,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248706849054,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248740228183,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248773551109,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248806887609,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248840221609,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248873550461,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248906882776,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
