2213121159179,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213154542457,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213187843846,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213221169309,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213254502494,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213287824605,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213321164809,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213354496105,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213387825161,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213421164050,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213454507012,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213487827698,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213521162068,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213554497309,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213587826586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213621164235,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213654496309,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213687824031,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213721161272,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213754496160,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213787828179,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213821162383,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213854495771,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213887832790,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213921194734,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213954503642,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2213987836679,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214021123086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214054494697,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214087826457,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214121160382,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214154495086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214187831364,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214221161827,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214254496956,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214287830086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214321160660,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214354497567,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214387829882,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214421161919,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214454492567,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214487828753,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214521143530,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214554493382,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214587825938,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214621159919,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214654491234,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214687829049,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214721159790,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214754490456,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214787810475,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214821158993,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214854494660,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214887824623,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214921160623,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214954495586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2214987797437,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215021156086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215054493586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215087837919,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215121137549,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
